,Position,Velocity,action
20017,0.23856082558631897,0.7708796858787537,2
20018,0.26112231612205505,0.7900762557983398,2
20019,0.2850453853607178,0.8075822591781616,2
20020,0.31017759442329407,0.8231285214424133,2
20021,0.33634713292121887,0.8364657163619995,2
20022,0.3633657693862915,0.8473821878433228,2
20023,0.3910329341888428,0.855721116065979,2
20024,0.4191414415836334,0.8613946437835693,2
20025,0.44748321175575256,0.8643942475318909,2
20026,0.47585612535476685,0.864794135093689,2
20027,0.504069983959198,0.8627495765686035,2
20028,0.5319523215293884,0.8584875464439392,2
20029,0.5593528747558594,0.8522934913635254,2
20030,0.5861469507217407,0.8444945812225342,2
20031,0.6122368574142456,0.8354418873786926,2
20032,0.6375529766082764,0.825493335723877,2
20033,0.6620529294013977,0.8149993419647217,2
20034,0.6857200264930725,0.8042905926704407,2
20035,0.7085610628128052,0.7936707735061646,2
20036,0.7306041717529297,0.78341144323349,2
20037,0.7518958449363708,0.7737509608268738,2
20038,0.7724987864494324,0.7648947834968567,2
20039,0.7924891710281372,0.7570180892944336,2
20040,0.8119545578956604,0.7502694725990295,2
20041,0.830992579460144,0.7447747588157654,2
20042,0.849709153175354,0.7406415939331055,2
20043,0.868217408657074,0.7379629015922546,2
20044,0.8866367936134338,0.7368213534355164,2
20045,0.9050927758216858,0.7372916340827942,2
20046,0.9237161874771118,0.7394430041313171,2
20047,0.9426426291465759,0.7433410286903381,2
20048,0.9620130062103271,0.7490474581718445,2
20049,0.41625311970710754,0.4889039993286133,0
20050,0.414533406496048,0.4778892993927002,0
20051,0.4119695723056793,0.46703654527664185,0
20052,0.408580482006073,0.4564260244369507,0
20053,0.4043911099433899,0.44613662362098694,0
20054,0.3994324207305908,0.4362456500530243,0
20055,0.39374127984046936,0.4268280565738678,0
20056,0.3873600661754608,0.41795581579208374,0
20057,0.3803364932537079,0.4096968472003937,0
20058,0.37272316217422485,0.40211454033851624,0
20059,0.3645772337913513,0.3952662944793701,0
20060,0.3559596538543701,0.38920289278030396,0
20061,0.3469349145889282,0.38396748900413513,0
20062,0.33757007122039795,0.37959474325180054,0
20063,0.3279341757297516,0.37611016631126404,0
20064,0.3180975914001465,0.37352973222732544,0
20065,0.3081311285495758,0.37185943126678467,0
20066,0.29810523986816406,0.3710956275463104,0
20067,0.288089394569397,0.3712249994277954,0
20068,0.27815136313438416,0.37222540378570557,0
20069,0.2683565318584442,0.3740665316581726,0
20070,0.25876739621162415,0.3767109811306,0
20071,0.24944303929805756,0.3801153898239136,0
20072,0.24043883383274078,0.38423165678977966,0
20073,0.23180612921714783,0.3890082836151123,0
20074,0.223592147231102,0.39439159631729126,0
20075,0.21583980321884155,0.4003268778324127,0
20076,0.20858776569366455,0.4067595899105072,0
20077,0.20187056064605713,0.41363605856895447,0
20078,0.1957186907529831,0.4209044277667999,0
20079,0.19015873968601227,0.42851507663726807,0
20080,0.18521374464035034,0.43642109632492065,0
20081,0.18090316653251648,0.4445784091949463,0
20082,0.1772434115409851,0.45294585824012756,0
20083,0.17480336129665375,0.46862804889678955,1
20084,0.17414724826812744,0.49156424403190613,2
20085,0.17527735233306885,0.5145298838615417,2
20086,0.1781896948814392,0.5374447107315063,2
20087,0.18287393450737,0.5602258443832397,2
20088,0.18931268155574799,0.5827840566635132,2
20089,0.19748087227344513,0.6050195097923279,2
20090,0.20734462141990662,0.6268194913864136,2
20091,0.21886007487773895,0.6480556130409241,2
20092,0.23197206854820251,0.6685830354690552,2
20093,0.246613010764122,0.688240647315979,2
20094,0.2627015709877014,0.7068530917167664,2
20095,0.28014203906059265,0.7242347598075867,2
20096,0.29882389307022095,0.7401951551437378,2
20097,0.31862199306488037,0.7545468807220459,2
20098,0.3393975496292114,0.7671142220497131,2
20099,0.3609997630119324,0.7777426838874817,2
20100,0.38326823711395264,0.7863091826438904,2
20101,0.4060361087322235,0.7927299737930298,2
20102,0.4291336238384247,0.7969680428504944,2
20103,0.452392041683197,0.7990368604660034,2
20104,0.4756476879119873,0.7990009188652039,2
20105,0.4987456202507019,0.7969735860824585,2
20106,0.5215431451797485,0.793111264705658,2
20107,0.5439124703407288,0.7876054048538208,2
20108,0.565742552280426,0.7806727886199951,2
20109,0.5869405269622803,0.7725453972816467,2
20110,0.6074318885803223,0.7634605765342712,2
20111,0.6271604299545288,0.7536520957946777,2
20112,0.646087110042572,0.7433426380157471,2
20113,0.6641889810562134,0.7327384948730469,2
20114,0.6814576387405396,0.7220257520675659,2
20115,0.6978973746299744,0.7113684415817261,2
20116,0.7135235071182251,0.7009074687957764,2
20117,0.7283605337142944,0.6907618045806885,2
20118,0.7424405813217163,0.6810293197631836,2
20119,0.7558019757270813,0.6717891693115234,2
20120,0.768487811088562,0.6631038188934326,2
20121,0.7805450558662415,0.6550214886665344,2
20122,0.7920233607292175,0.6475784778594971,2
20123,0.8029746413230896,0.640801727771759,2
20124,0.8134521245956421,0.6347103118896484,2
20125,0.8235101699829102,0.6293180584907532,2
20126,0.8332040309906006,0.6246346831321716,2
20127,0.842589259147644,0.6206676363945007,2
20128,0.8517221212387085,0.6174229979515076,2
20129,0.8606593608856201,0.6149070858955383,2
20130,0.8694581389427185,0.6131269931793213,2
20131,0.8781763911247253,0.6120916604995728,2
20132,0.8868728876113892,0.6118124127388,2
20133,0.8956076502799988,0.6123037934303284,2
20134,0.9044418931007385,0.6135839223861694,2
20135,0.9134389162063599,0.6156750917434692,2
20136,0.9226636290550232,0.6186040639877319,2
20137,0.9321838021278381,0.6224023103713989,2
20138,0.9420698285102844,0.627106249332428,2
20139,0.9523954391479492,0.6327576637268066,2
20140,0.3789403438568115,0.49249598383903503,0
20141,0.37777742743492126,0.48504823446273804,0
20142,0.37604400515556335,0.4777126610279083,0
20143,0.3737529516220093,0.4705441892147064,0
20144,0.37092161178588867,0.4635966122150421,0
20145,0.3675711154937744,0.45692208409309387,0
20146,0.36372655630111694,0.45057034492492676,0
20147,0.35941681265830994,0.444588840007782,0
20148,0.3546740412712097,0.43902164697647095,0
20149,0.34953367710113525,0.43390947580337524,0
20150,0.3440339267253876,0.4292888939380646,0
20151,0.33821555972099304,0.4251921474933624,0
20152,0.3321214020252228,0.4216466546058655,0
20153,0.32579609751701355,0.4186747074127197,0
20154,0.3192855715751648,0.41629326343536377,0
20155,0.3126366436481476,0.41451385617256165,0
20156,0.3058966100215912,0.41334235668182373,0
20157,0.29911279678344727,0.412779301404953,0
20158,0.29233208298683167,0.41281986236572266,0
20159,0.2856007516384125,0.4134540557861328,0
20160,0.27896377444267273,0.4146672785282135,0
20161,0.27246472239494324,0.4164406359195709,0
20162,0.26614534854888916,0.4187513589859009,0
20163,0.26004552841186523,0.4215734601020813,0
20164,0.2542026937007904,0.42487815022468567,0
20165,0.24865205585956573,0.42863449454307556,0
20166,0.2434261590242386,0.43280985951423645,0
20167,0.2385549694299698,0.4373704791069031,0
20168,0.23406577110290527,0.44228172302246094,0
20169,0.2299831211566925,0.4475088119506836,0
20170,0.22632886469364166,0.4530167877674103,0
20171,0.22312216460704803,0.4587709903717041,0
20172,0.22037948668003082,0.46473708748817444,0
20173,0.2181147187948227,0.4708813726902008,0
20174,0.2163390964269638,0.47717052698135376,0
20175,0.21561691164970398,0.49071475863456726,1
20176,0.21595169603824615,0.5043042302131653,1
20177,0.21734176576137543,0.5178728103637695,1
20178,0.21978043019771576,0.531353771686554,1
20179,0.2232554852962494,0.5446794629096985,1
20180,0.22774946689605713,0.5577796697616577,1
20181,0.233794704079628,0.5777245163917542,2
20182,0.24135906994342804,0.5972561240196228,2
20183,0.2504009008407593,0.6162521839141846,2
20184,0.2608684301376343,0.6345823407173157,2
20185,0.2726990580558777,0.6521083116531372,2
20186,0.28581905364990234,0.6686855554580688,2
20187,0.3001430928707123,0.6841659545898438,2
20188,0.3155742585659027,0.698401153087616,2
20189,0.3320046365261078,0.7112476229667664,2
20190,0.3493158221244812,0.722572386264801,2
20191,0.36738038063049316,0.7322582602500916,2
20192,0.3860633969306946,0.7402107119560242,2
20193,0.4052249491214752,0.7463622689247131,2
20194,0.4247220754623413,0.7506775856018066,2
20195,0.444411963224411,0.7531556487083435,2
20196,0.46415433287620544,0.7538307905197144,2
20197,0.4838143289089203,0.7527714967727661,2
20198,0.503264844417572,0.7500775456428528,2
20199,0.5223884582519531,0.745875358581543,2
20200,0.5410794019699097,0.7403120994567871,2
20201,0.5592443346977234,0.733549177646637,2
20202,0.5768031477928162,0.7257559895515442,2
20203,0.5936889052391052,0.7171032428741455,2
20204,0.609847903251648,0.7077577114105225,2
20205,0.625238299369812,0.6978774070739746,2
20206,0.6398300528526306,0.6876081228256226,2
20207,0.6536030769348145,0.6770810484886169,2
20208,0.666546106338501,0.6664111614227295,2
20209,0.6786558628082275,0.6556968688964844,2
20210,0.6899352669715881,0.6450199484825134,2
20211,0.7003921866416931,0.6344464421272278,2
20212,0.7100387811660767,0.6240275502204895,2
20213,0.7188899517059326,0.6138007640838623,2
20214,0.726962685585022,0.6037918329238892,2
20215,0.7342749834060669,0.5940157771110535,2
20216,0.7408455014228821,0.5844783782958984,2
20217,0.7466926574707031,0.5751776695251465,2
20218,0.7518341541290283,0.5661049485206604,2
20219,0.75628662109375,0.5572461485862732,2
20220,0.7600652575492859,0.5485824942588806,2
20221,0.7631835341453552,0.5400916337966919,2
20222,0.7656528353691101,0.5317482948303223,2
20223,0.767482578754425,0.5235248804092407,2
20224,0.7686797380447388,0.5153921246528625,2
20225,0.7692490220069885,0.507319450378418,2
20226,0.7691926956176758,0.4992755949497223,2
20227,0.7685104608535767,0.4912289083003998,2
20228,0.767199695110321,0.48314768075942993,2
20229,0.765255331993103,0.47500079870224,2
20230,0.7626698613166809,0.4667578935623169,2
20231,0.7594335675239563,0.4583899974822998,2
20232,0.7555345296859741,0.4498697817325592,2
20233,0.750959038734436,0.4411725103855133,2
20234,0.7456916570663452,0.4322763979434967,2
20235,0.7397154569625854,0.423163503408432,2
20236,0.7330126166343689,0.4138205647468567,2
20237,0.7255646586418152,0.40424013137817383,2
20238,0.7173529863357544,0.39442142844200134,2
20239,0.7083596587181091,0.3843718469142914,2
20240,0.6985680460929871,0.374108225107193,2
20241,0.6879637241363525,0.36365824937820435,2
20242,0.6765351891517639,0.3530619442462921,2
20243,0.6642753481864929,0.3423730134963989,2
20244,0.651182234287262,0.3316602110862732,2
20245,0.636149525642395,0.30672261118888855,0
20246,0.6191912293434143,0.281964510679245,0
20247,0.6003338694572449,0.25754812359809875,0
20248,0.5796202421188354,0.23368152976036072,0
20249,0.5571127533912659,0.21061822772026062,0
20250,0.532896876335144,0.18865296244621277,0
20251,0.5070834755897522,0.16811279952526093,0
20252,0.47981008887290955,0.14934295415878296,0
20253,0.4512413740158081,0.13268786668777466,0
20254,0.4215666949748993,0.11846795678138733,0
20255,0.39099645614624023,0.1069546565413475,0
20256,0.359756737947464,0.09834598749876022,0
20257,0.3280814290046692,0.09274616092443466,0
20258,0.2962043285369873,0.09015197306871414,0
20259,0.2643503248691559,0.09044837206602097,0
20260,0.23272696137428284,0.09341365098953247,0
20261,0.20151732861995697,0.09873349964618683,0
20262,0.17087462544441223,0.106021948158741,0
20263,0.14091815054416656,0.11484567075967789,0
20264,0.11173194646835327,0.12474887818098068,0
20265,0.08336450904607773,0.13527590036392212,0
20266,0.05583041161298752,0.14598959684371948,0
20267,0.029112497344613075,0.1564844697713852,0
20268,0.003165470203384757,0.16639485955238342,0
20269,0.0,0.5,0
20270,0.0018010536441579461,0.5231564044952393,2
20271,0.005409121513366699,0.5463889241218567,2
20272,0.01083559449762106,0.5697692632675171,2
20273,0.018096962943673134,0.5933603644371033,2
20274,0.027213426306843758,0.6172113418579102,2
20275,0.038207437843084335,0.6413521766662598,2
20276,0.051102038472890854,0.6657878160476685,2
20277,0.06591809540987015,0.6904913783073425,2
20278,0.08267123997211456,0.7153977751731873,2
20279,0.10136875510215759,0.7403964996337891,2
20280,0.1220051720738411,0.7653258442878723,2
20281,0.14455828070640564,0.7899683713912964,2
20282,0.16898435354232788,0.814049482345581,2
20283,0.19521410763263702,0.837239682674408,2
20284,0.22314901649951935,0.8591634035110474,2
20285,0.25265899300575256,0.8794134855270386,2
20286,0.28358131647109985,0.8975730538368225,2
20287,0.3157224655151367,0.9132436513900757,2
20288,0.3488617539405823,0.9260765910148621,2
20289,0.3827577531337738,0.9358059167861938,2
20290,0.41715699434280396,0.942275881767273,2
20291,0.4518040418624878,0.9454617500305176,2
20292,0.48645228147506714,0.9454778432846069,2
20293,0.5208746194839478,0.9425726532936096,2
20294,0.5548722743988037,0.9371123313903809,2
20295,0.58828204870224,0.9295543432235718,2
20296,0.6209810376167297,0.920415997505188,2
20297,0.6528887748718262,0.9102423191070557,2
20298,0.6839670538902283,0.8995774388313293,2
20299,0.714218020439148,0.8889409899711609,2
20300,0.7436811923980713,0.8788121938705444,2
20301,0.7724294066429138,0.8696200847625732,2
20302,0.800564706325531,0.8617397546768188,2
20303,0.828214168548584,0.855493426322937,2
20304,0.8555261492729187,0.8511537909507751,2
20305,0.8826665878295898,0.8489484190940857,2
20306,0.9098161458969116,0.8490650653839111,2
20307,0.9371670484542847,0.8516553640365601,2
20308,0.9649209976196289,0.8568362593650818,2
20309,0.3684328496456146,0.4935167133808136,0
20310,0.36742812395095825,0.48708197474479675,0
20311,0.3659304082393646,0.4807440936565399,0
20312,0.36395102739334106,0.47455042600631714,0
20313,0.3615046739578247,0.4685472548007965,0
20314,0.35860973596572876,0.4627794623374939,0
20315,0.3552878499031067,0.45728975534439087,0
20316,0.3515637516975403,0.45211878418922424,0
20317,0.3474651873111725,0.44730427861213684,0
20318,0.34302258491516113,0.4428809881210327,0
20319,0.33826887607574463,0.4388802945613861,0
20320,0.3332389295101166,0.43532976508140564,0
20321,0.3279697000980377,0.4322529435157776,0
20322,0.3224995732307434,0.42966917157173157,0
20323,0.3168679177761078,0.4275933504104614,0
20324,0.3111151456832886,0.4260357916355133,0
20325,0.30528199672698975,0.42500239610671997,0
20326,0.2994093596935272,0.4244944155216217,0
20327,0.29353779554367065,0.4245087504386902,0
20328,0.28770744800567627,0.4250381290912628,0
20329,0.2819574177265167,0.42607128620147705,0
20330,0.2763257920742035,0.4275934100151062,0
20331,0.27084916830062866,0.4295862019062042,0
20332,0.2655625343322754,0.43202874064445496,0
20333,0.260498970746994,0.43489745259284973,0
20334,0.25568971037864685,0.43816664814949036,0
20335,0.2511637508869171,0.4418090581893921,0
20336,0.24694789946079254,0.44579604268074036,0
20337,0.24306663870811462,0.45009803771972656,0
20338,0.23954211175441742,0.4546847641468048,0
20339,0.23639409244060516,0.45952561497688293,0
20340,0.23364000022411346,0.46458983421325684,0
20341,0.23129472136497498,0.4698464870452881,0
20342,0.2293708771467209,0.47526487708091736,0
20343,0.22787867486476898,0.4808144271373749,0
20344,0.22682593762874603,0.48646485805511475,0
20345,0.2267737090587616,0.49932870268821716,1
20346,0.22772228717803955,0.5121960043907166,1
20347,0.22966672480106354,0.5249997973442078,1
20348,0.23259678483009338,0.5376721024513245,1
20349,0.23649685084819794,0.550143837928772,1
20350,0.2413458228111267,0.5623436570167542,1
20351,0.24711674451828003,0.5741978287696838,1
20352,0.253776878118515,0.5856302380561829,1
20353,0.2618427872657776,0.6037047505378723,2
20354,0.2712658941745758,0.6211541295051575,2
20355,0.2819874584674835,0.637848436832428,2
20356,0.2939382791519165,0.6536536812782288,2
20357,0.30703872442245483,0.6684339046478271,2
20358,0.3211984634399414,0.6820541024208069,2
20359,0.336317241191864,0.6943840980529785,2
20360,0.3522852659225464,0.7053034901618958,2
20361,0.368984580039978,0.7147056460380554,2
20362,0.38629043102264404,0.7225034832954407,2
20363,0.404073029756546,0.7286332249641418,2
20364,0.4221997559070587,0.7330582737922668,2
20365,0.44053754210472107,0.7357715368270874,2
20366,0.4589550197124481,0.7367962598800659,2
20367,0.4773250222206116,0.7361854910850525,2
20368,0.49552658200263977,0.7340197563171387,2
20369,0.5134468674659729,0.7304035425186157,2
20370,0.5309826731681824,0.7254607081413269,2
20371,0.548041582107544,0.7193289399147034,2
20372,0.5645425319671631,0.7121548056602478,2
20373,0.5804159641265869,0.7040877342224121,2
20374,0.5956040620803833,0.6952755451202393,2
20375,0.6100598573684692,0.6858599781990051,2
